Area code,Area name,Sex,Year,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and over
S92000003,Scotland,Persons,1981," 5,180,200 "," 68,529 "," 66,723 "," 64,065 "," 59,568 "," 59,023 "," 64,515 "," 65,573 "," 67,271 "," 72,378 "," 77,976 "," 82,869 "," 83,412 "," 86,712 "," 89,021 "," 90,698 "," 90,123 "," 95,046 "," 93,304 "," 91,049 "," 89,792 "," 88,089 "," 85,924 "," 83,708 "," 80,419 "," 77,292 "," 75,098 "," 71,809 "," 71,213 "," 69,830 "," 67,367 "," 69,188 "," 69,696 "," 72,145 "," 75,327 "," 82,045 "," 63,553 "," 61,031 "," 63,508 "," 62,713 "," 59,363 "," 56,522 "," 59,017 "," 59,183 "," 59,298 "," 58,722 "," 58,455 "," 57,950 "," 57,355 "," 57,279 "," 59,525 "," 59,467 "," 59,515 "," 58,999 "," 58,128 "," 58,560 "," 59,963 "," 58,221 "," 58,814 "," 57,429 "," 60,553 "," 61,311 "," 64,003 "," 45,418 "," 43,456 "," 46,233 "," 48,487 "," 51,641 "," 51,075 "," 49,422 "," 47,527 "," 45,879 "," 44,713 "," 42,957 "," 40,632 "," 37,213 "," 35,356 "," 32,585 "," 29,923 "," 26,976 "," 24,272 "," 21,877 "," 19,381 "," 15,848 "," 13,647 "," 11,778 "," 10,157 "," 8,229 "," 6,795 "," 5,579 "," 4,339 "," 13,571 "
S08000015,Ayrshire and Arran,Persons,1981," 377,854 "," 5,036 "," 4,863 "," 4,764 "," 4,480 "," 4,389 "," 5,121 "," 5,062 "," 5,195 "," 5,590 "," 5,978 "," 6,293 "," 6,401 "," 6,537 "," 6,749 "," 7,005 "," 6,756 "," 7,266 "," 6,919 "," 5,795 "," 5,467 "," 5,497 "," 5,368 "," 5,484 "," 5,079 "," 5,044 "," 4,973 "," 4,888 "," 4,878 "," 4,992 "," 4,819 "," 4,873 "," 5,072 "," 5,389 "," 5,619 "," 6,142 "," 4,771 "," 4,754 "," 4,951 "," 4,944 "," 4,572 "," 4,254 "," 4,472 "," 4,457 "," 4,615 "," 4,299 "," 4,302 "," 4,336 "," 4,229 "," 4,323 "," 4,353 "," 4,433 "," 4,369 "," 4,222 "," 4,236 "," 4,189 "," 4,376 "," 4,225 "," 4,179 "," 4,186 "," 4,521 "," 4,580 "," 4,741 "," 3,365 "," 3,313 "," 3,534 "," 3,716 "," 3,926 "," 3,949 "," 3,617 "," 3,519 "," 3,418 "," 3,328 "," 3,208 "," 2,926 "," 2,692 "," 2,651 "," 2,307 "," 2,137 "," 1,906 "," 1,738 "," 1,568 "," 1,334 "," 1,084 "," 1,000 ", 807 , 693 , 539 , 432 , 378 , 276 , 821 
S08000016,Borders,Persons,1981," 101,256 "," 1,157 "," 1,166 "," 1,162 "," 1,034 "," 1,084 "," 1,157 "," 1,251 "," 1,227 "," 1,313 "," 1,536 "," 1,546 "," 1,571 "," 1,611 "," 1,663 "," 1,615 "," 1,619 "," 1,680 "," 1,609 "," 1,474 "," 1,417 "," 1,369 "," 1,344 "," 1,347 "," 1,245 "," 1,233 "," 1,264 "," 1,249 "," 1,211 "," 1,182 "," 1,172 "," 1,308 "," 1,295 "," 1,334 "," 1,413 "," 1,674 "," 1,303 "," 1,188 "," 1,269 "," 1,258 "," 1,098 "," 1,044 "," 1,127 "," 1,196 "," 1,147 "," 1,070 "," 1,089 "," 1,117 "," 1,061 "," 1,096 "," 1,113 "," 1,141 "," 1,115 "," 1,092 "," 1,164 "," 1,151 "," 1,199 "," 1,258 "," 1,255 "," 1,193 "," 1,298 "," 1,339 "," 1,413 "," 1,001 ", 937 ," 1,033 "," 1,094 "," 1,283 "," 1,219 "," 1,226 "," 1,197 "," 1,176 "," 1,090 "," 1,146 "," 1,021 ", 948 , 914 , 856 , 770 , 779 , 634 , 555 , 541 , 425 , 357 , 337 , 290 , 229 , 196 , 153 , 136 , 387 
S08000017,Dumfries and Galloway,Persons,1981," 145,502 "," 1,806 "," 1,827 "," 1,768 "," 1,561 "," 1,514 "," 1,721 "," 1,831 "," 1,820 "," 1,985 "," 2,126 "," 2,362 "," 2,383 "," 2,465 "," 2,429 "," 2,536 "," 2,586 "," 2,701 "," 2,586 "," 2,160 "," 2,202 "," 2,060 "," 2,088 "," 1,929 "," 1,927 "," 1,845 "," 1,893 "," 1,739 "," 1,709 "," 1,739 "," 1,730 "," 1,811 "," 1,799 "," 1,888 "," 1,983 "," 2,127 "," 1,742 "," 1,723 "," 1,800 "," 1,882 "," 1,780 "," 1,730 "," 1,686 "," 1,624 "," 1,628 "," 1,683 "," 1,725 "," 1,640 "," 1,753 "," 1,730 "," 1,725 "," 1,733 "," 1,777 "," 1,777 "," 1,700 "," 1,835 "," 1,776 "," 1,744 "," 1,746 "," 1,785 "," 1,830 "," 1,809 "," 1,939 "," 1,403 "," 1,383 "," 1,436 "," 1,511 "," 1,658 "," 1,550 "," 1,578 "," 1,526 "," 1,412 "," 1,435 "," 1,372 "," 1,313 "," 1,159 "," 1,148 "," 1,014 ", 983 , 831 , 739 , 667 , 618 , 493 , 419 , 395 , 330 , 232 , 193 , 185 , 135 , 446 
S08000018,Fife,Persons,1981," 341,589 "," 4,709 "," 4,624 "," 4,430 "," 4,030 "," 3,959 "," 4,512 "," 4,359 "," 4,411 "," 4,745 "," 5,250 "," 5,419 "," 5,646 "," 5,823 "," 5,969 "," 5,979 "," 5,877 "," 6,180 "," 6,028 "," 5,929 "," 5,845 "," 5,646 "," 5,527 "," 5,218 "," 5,019 "," 4,717 "," 4,738 "," 4,677 "," 4,556 "," 4,492 "," 4,504 "," 4,651 "," 4,775 "," 4,966 "," 5,266 "," 5,852 "," 4,467 "," 4,243 "," 4,385 "," 4,250 "," 3,989 "," 3,745 "," 3,770 "," 3,881 "," 3,749 "," 3,851 "," 3,814 "," 3,616 "," 3,623 "," 3,605 "," 3,547 "," 3,641 "," 3,845 "," 3,706 "," 3,633 "," 3,833 "," 4,033 "," 3,864 "," 3,869 "," 3,712 "," 4,060 "," 4,195 "," 4,356 "," 2,961 "," 2,825 "," 2,986 "," 3,170 "," 3,533 "," 3,433 "," 3,362 "," 3,266 "," 3,084 "," 2,983 "," 2,823 "," 2,707 "," 2,478 "," 2,352 "," 2,138 "," 2,044 "," 1,804 "," 1,620 "," 1,426 "," 1,250 "," 1,062 ", 847 , 728 , 626 , 534 , 440 , 377 , 267 , 853 
S08000019,Forth Valley,Persons,1981," 273,625 "," 3,628 "," 3,519 "," 3,486 "," 3,258 "," 3,205 "," 3,464 "," 3,639 "," 3,772 "," 4,049 "," 4,313 "," 4,427 "," 4,572 "," 4,739 "," 4,869 "," 4,946 "," 4,883 "," 5,053 "," 4,962 "," 4,839 "," 4,704 "," 4,692 "," 4,419 "," 4,120 "," 4,003 "," 3,855 "," 3,767 "," 3,590 "," 3,663 "," 3,570 "," 3,556 "," 3,822 "," 3,838 "," 3,934 "," 4,173 "," 4,691 "," 3,529 "," 3,452 "," 3,592 "," 3,496 "," 3,343 "," 3,119 "," 3,153 "," 3,277 "," 3,273 "," 3,297 "," 3,093 "," 3,195 "," 3,094 "," 3,077 "," 3,149 "," 3,167 "," 3,123 "," 3,103 "," 3,119 "," 3,027 "," 3,022 "," 3,132 "," 3,177 "," 3,015 "," 3,164 "," 3,138 "," 3,376 "," 2,368 "," 2,199 "," 2,282 "," 2,476 "," 2,562 "," 2,669 "," 2,371 "," 2,371 "," 2,340 "," 2,193 "," 2,127 "," 2,020 "," 1,889 "," 1,745 "," 1,539 "," 1,428 "," 1,240 "," 1,189 "," 1,070 ", 890 , 702 , 606 , 508 , 489 , 358 , 285 , 239 , 184 , 564 
S08000020,Grampian,Persons,1981," 484,899 "," 6,385 "," 6,432 "," 6,270 "," 5,705 "," 5,869 "," 6,157 "," 6,242 "," 6,499 "," 6,888 "," 7,304 "," 7,832 "," 7,404 "," 7,731 "," 7,570 "," 7,882 "," 7,700 "," 8,075 "," 7,900 "," 8,678 "," 8,488 "," 8,311 "," 8,294 "," 8,077 "," 7,903 "," 7,526 "," 7,522 "," 7,314 "," 7,395 "," 6,967 "," 6,785 "," 7,084 "," 7,052 "," 7,326 "," 7,703 "," 8,283 "," 6,432 "," 5,774 "," 5,981 "," 5,998 "," 5,718 "," 5,284 "," 5,610 "," 5,330 "," 5,403 "," 5,429 "," 5,422 "," 5,304 "," 5,319 "," 5,308 "," 5,424 "," 5,344 "," 5,322 "," 5,396 "," 5,377 "," 5,277 "," 5,223 "," 5,118 "," 5,121 "," 5,080 "," 5,214 "," 5,416 "," 5,705 "," 3,880 "," 3,625 "," 4,021 "," 4,281 "," 4,546 "," 4,454 "," 4,444 "," 4,218 "," 4,167 "," 4,188 "," 3,921 "," 3,807 "," 3,595 "," 3,333 "," 3,245 "," 2,930 "," 2,647 "," 2,352 "," 2,242 "," 1,908 "," 1,618 "," 1,360 "," 1,233 "," 1,000 ", 843 , 683 , 594 , 450 ," 1,432 "
S08000021,Greater Glasgow and Clyde,Persons,1981," 1,294,362 "," 17,061 "," 16,407 "," 15,395 "," 14,550 "," 14,019 "," 15,287 "," 15,456 "," 15,850 "," 17,412 "," 18,805 "," 20,066 "," 20,422 "," 21,536 "," 22,479 "," 22,920 "," 23,441 "," 24,565 "," 24,600 "," 24,292 "," 24,404 "," 24,033 "," 22,968 "," 22,596 "," 21,293 "," 20,387 "," 19,752 "," 18,185 "," 17,817 "," 16,899 "," 16,173 "," 16,389 "," 16,172 "," 16,288 "," 17,000 "," 18,231 "," 14,427 "," 13,963 "," 14,714 "," 14,317 "," 13,725 "," 13,624 "," 14,160 "," 14,338 "," 14,417 "," 14,439 "," 14,398 "," 14,643 "," 14,402 "," 14,360 "," 15,400 "," 15,443 "," 15,119 "," 15,378 "," 15,042 "," 15,109 "," 15,751 "," 15,232 "," 15,200 "," 14,882 "," 15,780 "," 15,864 "," 16,610 "," 12,050 "," 11,593 "," 12,173 "," 12,661 "," 13,242 "," 13,195 "," 12,587 "," 12,158 "," 11,419 "," 11,097 "," 10,588 "," 10,170 "," 9,224 "," 8,677 "," 7,970 "," 7,369 "," 6,608 "," 5,984 "," 5,425 "," 4,811 "," 3,821 "," 3,309 "," 2,887 "," 2,447 "," 1,943 "," 1,657 "," 1,290 "," 1,031 "," 3,089 "
S08000022,Highland,Persons,1981," 285,851 "," 4,295 "," 4,038 "," 3,893 "," 3,587 "," 3,692 "," 3,933 "," 3,872 "," 4,008 "," 4,232 "," 4,398 "," 4,716 "," 4,751 "," 4,852 "," 4,919 "," 5,051 "," 4,964 "," 5,103 "," 5,096 "," 3,918 "," 4,080 "," 4,171 "," 4,131 "," 4,034 "," 3,992 "," 4,018 "," 3,829 "," 3,866 "," 3,804 "," 3,848 "," 3,718 "," 3,841 "," 4,019 "," 4,246 "," 4,272 "," 4,659 "," 3,509 "," 3,547 "," 3,630 "," 3,733 "," 3,438 "," 3,123 "," 3,423 "," 3,381 "," 3,238 "," 3,233 "," 3,175 "," 3,098 "," 3,117 "," 3,084 "," 3,216 "," 3,109 "," 3,273 "," 3,219 "," 3,055 "," 3,146 "," 3,105 "," 2,991 "," 3,083 "," 3,063 "," 3,124 "," 3,286 "," 3,114 "," 2,452 "," 2,309 "," 2,554 "," 2,667 "," 2,846 "," 2,820 "," 2,752 "," 2,716 "," 2,672 "," 2,661 "," 2,462 "," 2,366 "," 2,187 "," 2,132 "," 1,933 "," 1,760 "," 1,597 "," 1,464 "," 1,318 "," 1,151 ", 956 , 877 , 683 , 653 , 505 , 443 , 368 , 260 , 928 
S08000023,Lanarkshire,Persons,1981," 651,649 "," 9,450 "," 9,206 "," 8,725 "," 8,152 "," 7,944 "," 8,973 "," 9,147 "," 9,341 "," 10,087 "," 10,753 "," 11,758 "," 11,875 "," 12,236 "," 12,504 "," 12,564 "," 12,358 "," 13,043 "," 12,975 "," 11,823 "," 11,566 "," 10,823 "," 10,547 "," 10,327 "," 9,992 "," 9,632 "," 9,365 "," 9,025 "," 9,029 "," 9,092 "," 8,604 "," 8,539 "," 8,770 "," 9,173 "," 9,491 "," 10,161 "," 8,018 "," 7,719 "," 8,437 "," 8,342 "," 7,880 "," 7,581 "," 7,820 "," 7,894 "," 7,922 "," 7,786 "," 7,660 "," 7,596 "," 7,488 "," 7,554 "," 7,655 "," 7,652 "," 7,749 "," 7,412 "," 7,299 "," 7,294 "," 7,439 "," 6,974 "," 7,225 "," 6,666 "," 7,067 "," 7,078 "," 7,302 "," 5,494 "," 5,276 "," 5,303 "," 5,360 "," 5,561 "," 5,443 "," 5,279 "," 4,877 "," 4,803 "," 4,567 "," 4,362 "," 4,061 "," 3,573 "," 3,441 "," 3,128 "," 2,861 "," 2,550 "," 2,326 "," 2,038 "," 1,872 "," 1,459 "," 1,226 "," 1,015 ", 927 , 734 , 598 , 473 , 361 ," 1,122 "
