Local Authority,Designation,Gender,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aberdeen City,All GPs,All,224,223,228,227,220,215,216,210,217,203,206,210
Aberdeen City,All GPs,Female,133,130,143,148,151,146,149,145,155,144,143,146
Aberdeen City,All GPs,Male,91,93,85,79,69,69,67,65,62,59,63,64
Aberdeen City,Performer,All,174,170,166,165,150,142,134,128,127,113,114,99
Aberdeen City,Performer,Female,91,88,93,96,90,87,78,73,80,68,69,56
Aberdeen City,Performer,Male,83,82,73,69,60,55,56,55,47,45,45,43
Aberdeen City,Performer Registrar,All,19,18,21,23,23,27,30,24,27,28,27,34
Aberdeen City,Performer Registrar,Female,17,16,16,20,20,21,26,21,24,24,18,27
Aberdeen City,Performer Registrar,Male,2,2,5,3,3,6,4,3,3,4,9,7
Aberdeen City,Performer Retainee,All,6,7,8,8,7,5,4,3,3,1,1,1
Aberdeen City,Performer Retainee,Female,6,7,8,8,7,5,4,3,3,1,1,1
Aberdeen City,Performer Salaried,All,25,28,33,31,40,41,48,55,60,61,64,76
Aberdeen City,Performer Salaried,Female,19,19,26,24,34,33,41,48,48,51,55,62
Aberdeen City,Performer Salaried,Male,6,9,7,7,6,8,7,7,12,10,9,14
Aberdeenshire,All GPs,All,224,225,232,223,228,221,214,212,209,210,204,213
Aberdeenshire,All GPs,Female,115,123,128,127,136,129,126,123,125,125,126,137
Aberdeenshire,All GPs,Male,109,102,104,96,92,92,88,89,84,83,77,75
Aberdeenshire,All GPs,Not recorded,,,,,,,,,,2,1,1
Aberdeenshire,Performer,All,178,168,166,163,158,154,151,147,141,136,130,126
Aberdeenshire,Performer,Female,84,81,80,79,77,74,73,71,70,69,72,72
Aberdeenshire,Performer,Male,94,87,86,84,81,80,78,76,71,67,58,54
Aberdeenshire,Performer Registrar,All,11,19,21,12,24,18,20,18,18,21,20,25
Aberdeenshire,Performer Registrar,Female,6,13,16,10,21,14,18,14,14,13,14,18
Aberdeenshire,Performer Registrar,Male,5,6,5,2,3,4,2,4,4,6,5,6
Aberdeenshire,Performer Registrar,Not recorded,,,,,,,,,,2,1,1
Aberdeenshire,Performer Retainee,All,7,7,9,8,7,4,5,4,4,3,3,3
Aberdeenshire,Performer Retainee,Female,7,7,9,8,7,4,5,4,4,3,3,3
Aberdeenshire,Performer Salaried,All,28,31,36,40,39,46,39,44,47,51,52,60
Aberdeenshire,Performer Salaried,Female,18,22,23,30,31,37,30,34,37,40,37,44
Aberdeenshire,Performer Salaried,Male,10,9,13,10,8,9,9,10,10,11,15,16
Angus,All GPs,All,100,98,105,98,88,96,94,91,100,98,100,97
Angus,All GPs,Female,50,53,57,53,45,50,49,45,55,55,54,53
Angus,All GPs,Male,50,45,48,45,43,46,45,46,45,42,46,43
Angus,All GPs,Not recorded,,,,,,,,,,1,,1
Angus,Performer,All,80,79,81,81,75,75,73,74,70,68,64,60
Angus,Performer,Female,37,40,40,41,36,37,37,38,39,38,33,31
Angus,Performer,Male,43,39,41,40,39,38,36,36,31,30,31,29
Angus,Performer Registrar,All,12,11,15,11,5,9,7,4,16,13,18,19
Angus,Performer Registrar,Female,9,9,11,8,5,6,5,2,12,11,10,11
Angus,Performer Registrar,Male,3,2,4,3,,3,2,2,4,1,8,7
Angus,Performer Registrar,Not recorded,,,,,,,,,,1,,1
Angus,Performer Salaried,All,8,8,9,6,8,12,14,13,14,17,18,18
Angus,Performer Salaried,Female,4,4,6,4,4,7,7,5,4,6,11,11
